order_id,order_date,ship_date,customer_id,product_id,category,subcategory,region,country,city,quantity,unit_price,discount,sales,profit,shipping_mode,payment_method,order_priority,year,month,quarter
ORD0009280,8/25/2021,8/30/2021,CUST002918,PROD00396,Furniture,Cabinets,Asia Pacific,Singapore,City_6,5,712.31,0.09,3243.15,1021,International Priority,Debit Card,Low,2021,8,3
ORD0009281,7/28/2021,7/31/2021,CUST001365,PROD00469,Office Supplies,Binders,Europe,Germany,City_8,7,251.31,0.12,1548.7,317.33,Same Day,Cash on Delivery,High,2021,7,3
ORD0009282,11/14/2022,11/17/2022,CUST002985,PROD00167,Office Supplies,Art Supplies,South America,Brazil,City_16,7,30.03,,210.21,72.87,Express,Debit Card,Medium,2022,11,4
ORD0009283,4/17/2023,4/23/2023,CUST002458,PROD00550,Office Supplies,Art Supplies,Europe,Spain,City_40,3,111.39,0.08,305.78,83.21,Express,PayPal,High,2023,4,2
ORD0009284,7/7/2023,7/9/2023,CUST002650,PROD00547,Furniture,Chairs,North America,USA,City_29,2,1277.43,0.15,2163.49,692.79,Express,Cash on Delivery,High,2023,7,3
ORD0009285,9/13/2021,9/20/2021,CUST002279,PROD00339,Clothing,Men's Apparel,Europe,France,City_99,2,207.24,0,413.01,160.57,Same Day,Credit Card,Low,2021,9,3
ORD0009286,5/10/2022,5/17/2022,CUST001140,PROD00313,Home & Garden,Garden,Asia Pacific,India,City_92,10,613.24,0.07,5710.36,2418.36,Express,Bank Transfer,Low,2022,5,2
ORD0009287,3/15/2021,3/21/2021,CUST002766,PROD00393,Technology,Smartphones,Europe,France,City_74,2,1699.64,0.11,3039.71,1317.05,Standard,Bank Transfer,Medium,2021,3,1
ORD0009288,4/2/2023,4/8/2023,CUST001458,PROD00468,Furniture,Chairs,North America,Mexico,City_80,4,543.92,0.22,1707.01,659.45,International Priority,PayPal,Medium,2023,4,2
ORD0009289,8/10/2023,8/11/2023,CUST001572,PROD00438,Clothing,Accessories,Middle East/Africa,South Africa,City_93,7,223.02,0.08,1437.07,650.13,Standard,Bank Transfer,High,2023,8,3
ORD0009289,8/10/2023,8/11/2023,CUST001572,PROD00438,Clothing,Accessories,Middle East/Africa,South Africa,City_93,7,223.02,0.08,1437.07,650.13,Standard,Bank Transfer,High,2023,8,3
ORD0009291,10/4/2021,10/6/2021,CUST002447,PROD00161,Clothing,Men's Apparel,North America,USA,City_43,4,290.11,0.13,1012.23,114.03,Standard,Bank Transfer,Medium,2021,10,4
ORD0009292,10/2/2021,10/5/2021,CUST001167,PROD00271,Office Supplies,Stationery,Asia Pacific,Australia,City_43,1,101.28,0.05,96.15,31,Standard,Credit Card,Low,2021,10,4
ORD0009293,5/12/2021,5/19/2021,CUST002121,PROD00382,Furniture,Cabinets,Europe,France,City_36,1,1199.61,0.22,938.96,146.48,Standard,PayPal,Medium,2021,5,2
ORD0009294,1/1/2021,1/8/2021,CUST002603,PROD00266,Home & Garden,Bath,South America,Brazil,City_15,6,521.32,0.05,2981.43,1360.47,Same Day,PayPal,Low,2021,1,1
ORD0009295,10/12/2023,10/19/2023,CUST002846,PROD00512,Furniture,Storage,Middle East/Africa,Israel,City_63,1,1267.87,0.09,1155.17,212.79,Same Day,Debit Card,High,2023,10,4
ORD0009296,1/22/2023,1/25/2023,CUST002176,PROD00248,Technology,Tablets,South America,Colombia,City_48,9,862.25,0.39,6876.324,355.551,Same Day,Credit Card,High,2023,1,1
ORD0009297,2/2/2021,2/4/2021,CUST002692,PROD00251,Furniture,Decor,Europe,France,City_80,10,977.67,0.21,7734.6,2213.9,Express,Debit Card,High,2021,2,1
ORD0009298,7/23/2021,7/25/2021,CUST002842,PROD00280,Clothing,Footwear,South America,Chile,City_67,3,154.99,0.07,430.95,95.13,Express,Credit Card,High,2021,7,3
ORD0009299,8/14/2023,8/21/2023,CUST002915,PROD00519,Home & Garden,Garden,Asia Pacific,Singapore,City_5,7,799.23,0.13,4879.69,2558.98,Express,Cash on Delivery,Low,2023,8,3
ORD0009300,12/8/2021,12/15/2021,CUST002845,PROD00130,Technology,Laptops,Europe,Germany,City_94,1,376.82,0,376.47,165.64,Same Day,Credit Card,Medium,2021,12,4
ORD0009301,1/30/2023,2/5/2023,CUST001722,PROD00423,Office Supplies,Art Supplies,Asia Pacific,China,City_3,8,263.64,0.05,1994.4,458.72,Express,Debit Card,Low,2023,1,1
ORD0009302,11/10/2023,11/16/2023,CUST001548,PROD00294,Technology,Software,Europe,Italy,City_91,1,1503.85,0.28,1089.4,138.32,International Priority,PayPal,Low,2023,11,4
ORD0009303,10/7/2023,10/12/2023,CUST002760,PROD00526,Home & Garden,Bedding,North America,Canada,City_53,7,474.25,0.09,3030.95,793.47,International Priority,Bank Transfer,Medium,2023,10,4
ORD0009304,6/6/2021,6/10/2021,CUST001221,PROD00380,Technology,Software,Middle East/Africa,Israel,City_9,2,234.73,0.03,457.34,206.3,International Priority,Cash on Delivery,Medium,2021,6,2
ORD0009305,7/23/2022,7/25/2022,CUST002088,PROD00149,Office Supplies,Paper,Europe,Germany,City_91,3,52.78,0.1,141.8,73.79,Standard,Cash on Delivery,Medium,2022,7,3
ORD0009306,9/15/2021,9/17/2021,CUST002192,PROD00292,Clothing,Women's Apparel,Asia Pacific,India,City_12,10,253.56,0.12,2229.64,517.74,Same Day,Credit Card,Low,2021,9,3
ORD0009307,4/8/2021,4/10/2021,CUST002581,PROD00118,Technology,Accessories,Europe,France,City_2,10,1177.38,0.07,10908.01,3500.61,Standard,Credit Card,Medium,2021,4,2
ORD0009308,8/19/2023,8/26/2023,CUST002754,PROD00104,Home & Garden,Tools,North America,Canada,City_76,1,313.92,0.12,275.13,121.21,Standard,Credit Card,High,2023,8,3
ORD0009309,5/7/2021,5/12/2021,CUST001574,PROD00290,Office Supplies,Paper,South America,Brazil,City_60,3,287.03,0.12,757.67,125.9,Same Day,Credit Card,Low,2021,5,2
ORD0009310,8/26/2022,9/2/2022,CUST002023,PROD00257,Furniture,Decor,South America,Argentina,City_99,7,1388.47,0.13,8438.28,1783.24,Express,Bank Transfer,Medium,2022,8,3
ORD0009311,9/8/2023,9/14/2023,CUST002652,PROD00565,Home & Garden,Bath,Europe,Spain,City_68,2,318.09,0.01,630.7,193.28,Express,Debit Card,High,2023,9,3
ORD0009312,8/3/2023,8/6/2023,CUST002887,PROD00460,Home & Garden,Bath,Europe,Germany,City_65,3,418.41,0.01,1245.5,524.6,Express,Cash on Delivery,Low,2023,8,3
ORD0009313,11/26/2021,11/27/2021,CUST002277,PROD00337,Clothing,Women's Apparel,Asia Pacific,India,City_15,3,430.54,0.02,1259.6,280.7,Express,Credit Card,Low,2021,11,4
ORD0009314,1/19/2021,1/21/2021,CUST002181,PROD00254,Furniture,Cabinets,Europe,France,City_54,6,282.45,0.03,1635.54,781.38,Standard,PayPal,Medium,2021,1,1
ORD0009315,3/16/2022,3/19/2022,CUST002483,PROD00375,Clothing,Accessories,North America,USA,City_38,9,408.56,0.08,3373.3,920.89,Express,Debit Card,Medium,2022,3,1
ORD0009316,5/31/2022,6/4/2022,CUST001679,PROD00569,Home & Garden,Bath,Middle East/Africa,Saudi Arabia,City_72,3,200.66,0.15,511.93,84.73,International Priority,Debit Card,High,2022,5,2
ORD0009316,5/31/2022,6/4/2022,CUST001679,PROD00569,Home & Garden,Bath,Middle East/Africa,Saudi Arabia,City_72,3,200.66,0.15,511.93,84.73,International Priority,Debit Card,High,2022,5,2
ORD0009318,4/27/2022,5/2/2022,CUST002319,PROD00221,Clothing,Men's Apparel,Europe,Spain,City_25,10,34.43,0.11,306.73,104.23,Same Day,Debit Card,Low,2022,4,2
ORD0009319,6/29/2022,7/1/2022,CUST002940,PROD00527,Home & Garden,Tools,Asia Pacific,Singapore,City_99,6,113.62,0.04,656.36,303.68,Same Day,PayPal,Low,2022,6,2
ORD0009320,4/23/2023,4/29/2023,CUST001196,PROD00416,Office Supplies,Stationery,Middle East/Africa,Egypt,City_93,5,162.8,,814,411.45,Express,Credit Card,Medium,2023,4,2
ORD0009321,5/21/2023,5/28/2023,CUST002258,PROD00513,Home & Garden,Bedding,Asia Pacific,Japan,City_49,9,78.01,0.09,638.21,141.14,International Priority,PayPal,Medium,2023,5,2
ORD0009321,5/21/2023,5/28/2023,CUST002258,PROD00513,Home & Garden,Bedding,Asia Pacific,Japan,City_49,9,78.01,0.09,638.21,141.14,International Priority,PayPal,Medium,2023,5,2
ORD0009323,7/3/2022,7/8/2022,CUST001605,PROD00204,Home & Garden,Kitchen,Asia Pacific,Singapore,City_83,5,65.98,0.06,310.64,147.64,Standard,Debit Card,High,2022,7,3
ORD0009324,11/30/2021,12/7/2021,CUST001800,PROD00147,Office Supplies,Paper,Middle East/Africa,Egypt,City_85,5,142.75,0.07,663.3,110.5,Express,PayPal,Low,2021,11,4
ORD0009325,10/4/2023,10/5/2023,CUST001991,PROD00291,Clothing,Men's Apparel,Middle East/Africa,Saudi Arabia,City_93,4,332.1,0.09,1212.24,206.56,Standard,Debit Card,Low,2023,10,4
ORD0009326,8/22/2021,8/28/2021,CUST002290,PROD00150,Technology,Accessories,Europe,France,City_56,5,807.75,0.12,3534.39,309.89,Same Day,Bank Transfer,Low,2021,8,3
ORD0009327,1/23/2023,1/27/2023,CUST001836,PROD00151,Office Supplies,Paper,Asia Pacific,Singapore,City_2,7,57.49,0.02,395.96,223.83,International Priority,Credit Card,Medium,2023,1,1
ORD0009328,12/22/2023,12/28/2023,CUST001326,PROD00179,Home & Garden,Kitchen,South America,Argentina,City_29,4,656.06,0.02,2574.45,1413.13,Same Day,Credit Card,Low,2023,12,4
ORD0009329,2/25/2022,2/28/2022,CUST002099,PROD00557,Furniture,Decor,North America,Canada,City_6,9,114.98,0.09,939.92,264.56,Same Day,Debit Card,High,2022,2,1
ORD0009330,3/7/2021,3/9/2021,CUST001563,PROD00375,Clothing,Accessories,Asia Pacific,India,City_31,7,408.56,0.08,2617.77,710.34,Same Day,Bank Transfer,Low,2021,3,1
ORD0009331,1/25/2021,1/30/2021,CUST002900,PROD00102,Clothing,Footwear,Middle East/Africa,South Africa,City_74,10,448.39,0.04,4307.21,1266.41,Standard,Credit Card,High,2021,1,1
ORD0009332,4/19/2023,4/20/2023,CUST002372,PROD00105,Clothing,Accessories,Europe,Germany,City_57,10,18.6,0.03,180.43,68.93,Express,Bank Transfer,High,2023,4,2
ORD0009333,11/7/2023,11/14/2023,CUST002631,PROD00314,Office Supplies,Stationery,South America,Argentina,City_22,2,224.62,0.09,406.66,205.66,Same Day,Cash on Delivery,Low,2023,11,4
ORD0009334,8/20/2022,8/24/2022,CUST001375,PROD00467,Home & Garden,Tools,Europe,Germany,City_44,4,371.63,0.08,1369.9,708.42,International Priority,Bank Transfer,Low,2022,8,3
ORD0009335,1/10/2021,1/13/2021,CUST002764,PROD00108,Clothing,Kids' Wear,South America,Peru,City_99,6,69.88,0.1,376.35,127.89,Same Day,PayPal,High,2021,1,1
ORD0009336,8/20/2023,8/24/2023,CUST001921,PROD00166,Furniture,Cabinets,North America,USA,City_44,5,1052.95,0.13,4603.96,610.21,International Priority,PayPal,Medium,2023,8,3
ORD0009337,1/30/2022,2/6/2022,CUST001357,PROD00462,Furniture,Decor,North America,Canada,City_6,10,1283.96,0.23,9922.41,1410.21,Express,Bank Transfer,High,2022,1,1
ORD0009338,8/14/2023,8/20/2023,CUST001155,PROD00269,Technology,Smartphones,South America,Colombia,City_32,7,1372.12,0.3,9195.192,2360.211,Same Day,Bank Transfer,Low,2023,8,3
ORD0009339,12/14/2023,12/16/2023,CUST002116,PROD00162,Office Supplies,Paper,South America,Colombia,City_66,4,206.14,0.06,776.49,314.53,Standard,Cash on Delivery,Medium,2023,12,4
ORD0009340,2/20/2021,2/26/2021,CUST001181,PROD00342,Furniture,Chairs,South America,Brazil,City_22,3,564.65,0.1,1525.88,713.39,International Priority,Debit Card,Low,2021,2,1
ORD0009341,5/12/2022,5/18/2022,CUST001900,PROD00257,Furniture,Decor,South America,Chile,City_20,10,1388.47,0.08,12731.92,3224.72,Same Day,Debit Card,High,2022,5,2
ORD0009342,2/2/2023,2/9/2023,CUST002187,PROD00303,Office Supplies,Paper,North America,Mexico,City_56,8,85.08,0.07,635.11,172.79,Standard,PayPal,High,2023,2,1
ORD0009343,2/5/2023,2/9/2023,CUST002451,PROD00186,Office Supplies,Labels,Asia Pacific,Australia,City_60,2,53.68,0.13,93.37,39.97,Standard,Credit Card,Medium,2023,2,1
ORD0009344,11/8/2023,11/12/2023,CUST001285,PROD00461,Furniture,Cabinets,Middle East/Africa,UAE,City_6,2,1113.2,0.12,1968.98,640.92,Standard,Bank Transfer,High,2023,11,4
ORD0009345,10/2/2022,10/4/2022,CUST001996,PROD00228,Furniture,Storage,North America,Mexico,City_68,7,301.87,0.02,2065.27,483.34,Standard,Cash on Delivery,Low,2022,10,4
ORD0009346,12/13/2021,12/14/2021,CUST002477,PROD00311,Furniture,Chairs,Middle East/Africa,South Africa,City_96,10,734.89,0.14,6312.85,2457.35,Express,Cash on Delivery,Low,2021,12,4
ORD0009347,1/19/2021,1/21/2021,CUST001375,PROD00368,Furniture,Tables,North America,Mexico,City_96,5,982.68,0.07,4551.73,1421.83,Express,Credit Card,Medium,2021,1,1
ORD0009347,1/19/2021,1/21/2021,CUST001375,PROD00368,Furniture,Tables,North America,Mexico,City_96,5,982.68,0.07,4551.73,1421.83,Express,Credit Card,Medium,2021,1,1
ORD0009349,4/15/2022,4/19/2022,CUST002230,PROD00217,Clothing,Women's Apparel,Asia Pacific,India,City_74,7,301.92,0.04,2037.66,484.71,Express,Bank Transfer,High,2022,4,2
ORD0009350,10/4/2021,10/5/2021,CUST002316,PROD00278,Office Supplies,Paper,Asia Pacific,India,City_59,7,95.89,0.15,573.42,185.34,International Priority,Cash on Delivery,Medium,2021,10,4
ORD0009351,9/3/2022,9/5/2022,CUST002907,PROD00230,Office Supplies,Labels,Europe,Italy,City_86,6,14.65,0.04,83.95,33.79,Express,Cash on Delivery,Medium,2022,9,3
ORD0009352,5/31/2021,6/5/2021,CUST002348,PROD00376,Furniture,Decor,Asia Pacific,China,City_80,1,470.3,0.02,458.76,88.27,International Priority,Cash on Delivery,High,2021,5,2
ORD0009353,1/31/2023,2/2/2023,CUST002681,PROD00179,Home & Garden,Kitchen,Middle East/Africa,Israel,City_1,3,656.06,0.12,1731.19,860.2,Same Day,Cash on Delivery,Medium,2023,1,1
ORD0009354,4/9/2022,4/15/2022,CUST001828,PROD00496,Technology,Software,South America,Colombia,City_86,9,199.24,0.06,2068.884,682.122,Same Day,Credit Card,High,2022,4,2
ORD0009355,2/24/2023,2/25/2023,CUST002873,PROD00231,Office Supplies,Labels,Middle East/Africa,UAE,City_73,2,165.02,0.09,301.49,64.59,Standard,Cash on Delivery,Medium,2023,2,1
ORD0009356,8/10/2021,8/13/2021,CUST001812,PROD00107,Home & Garden,Bath,Europe,UK,City_16,10,36.43,0.07,338.15,-186.85,Standard,PayPal,Low,2021,8,3
ORD0009357,2/23/2022,2/26/2022,CUST001852,PROD00438,Clothing,Accessories,Asia Pacific,Singapore,City_73,2,223.02,0.13,388.71,163.87,International Priority,Cash on Delivery,High,2022,2,1
ORD0009358,9/28/2022,10/1/2022,CUST002232,PROD00177,Furniture,Tables,South America,Brazil,City_69,6,51.12,0.18,252.45,52.17,Express,Credit Card,Medium,2022,9,3
ORD0009359,7/4/2022,7/8/2022,CUST002740,PROD00553,Home & Garden,Bath,South America,Chile,City_32,5,755.55,0.05,3582.06,1402.16,Same Day,Credit Card,Low,2022,7,3
ORD0009360,9/26/2021,10/1/2021,CUST001982,PROD00172,Technology,Accessories,South America,Chile,City_45,8,280.46,0.015,2654.82,413.357,Standard,Bank Transfer,Low,2021,9,3
ORD0009361,12/27/2022,1/3/2023,CUST001030,PROD00145,Technology,Laptops,Middle East/Africa,UAE,City_39,1,1720.06,0.01,1706.45,929.05,Same Day,Bank Transfer,Medium,2022,12,4
ORD0009362,1/11/2023,1/16/2023,CUST002572,PROD00562,Furniture,Decor,North America,Canada,City_46,4,947.81,0.14,3265.05,811.09,International Priority,Bank Transfer,Medium,2023,1,1
ORD0009363,5/28/2023,6/4/2023,CUST001300,PROD00108,Clothing,Kids' Wear,Middle East/Africa,Israel,City_61,7,69.88,0.06,461.84,171.97,Standard,Debit Card,Low,2023,5,2
ORD0009364,6/21/2022,6/22/2022,CUST002257,PROD00302,Technology,Software,Asia Pacific,China,City_46,5,1517.63,0.01,7542.96,2857.41,Standard,Bank Transfer,Low,2022,6,2
ORD0009365,6/23/2021,6/24/2021,CUST001993,PROD00352,Home & Garden,Garden,South America,Argentina,City_53,4,86.1,0.02,338.6,190.28,Express,Bank Transfer,Medium,2021,6,2
ORD0009366,10/28/2021,11/3/2021,CUST002523,PROD00173,Home & Garden,Tools,Asia Pacific,Australia,City_27,1,752.67,0.01,744.76,181.7,International Priority,PayPal,Medium,2021,10,4
ORD0009367,10/19/2022,10/25/2022,CUST001618,PROD00204,Home & Garden,Kitchen,Asia Pacific,Australia,City_36,7,65.98,0.1,413.67,185.47,Standard,Debit Card,Medium,2022,10,4
ORD0009368,10/10/2021,10/15/2021,CUST001020,PROD00395,Clothing,Women's Apparel,Asia Pacific,Australia,City_60,3,70.08,0.06,197.91,97.68,International Priority,Credit Card,High,2021,10,4
ORD0009369,6/9/2022,6/10/2022,CUST002670,PROD00349,Furniture,Tables,North America,USA,City_62,3,73.69,0.24,167.72,14.03,Same Day,PayPal,Low,2022,6,2
ORD0009370,7/25/2023,8/1/2023,CUST001446,PROD00190,Technology,Software,North America,Mexico,City_51,3,1779.48,0.36,3426.31,402.13,Same Day,Debit Card,High,2023,7,3
ORD0009371,5/7/2021,5/10/2021,CUST001932,PROD00576,Home & Garden,Bedding,South America,Brazil,City_20,7,574.34,0.11,3579.87,1136.03,International Priority,PayPal,Medium,2021,5,2
ORD0009372,3/11/2023,3/18/2023,CUST001808,PROD00243,Office Supplies,Art Supplies,North America,Mexico,City_88,1,188.18,0.01,187.04,51.56,International Priority,PayPal,High,2023,3,1
ORD0009373,3/5/2023,3/7/2023,CUST001317,PROD00569,Home & Garden,Bath,Asia Pacific,China,City_51,6,200.66,0.13,1046.93,192.53,Same Day,Credit Card,Medium,2023,3,1
ORD0009374,4/7/2023,4/10/2023,CUST002719,PROD00554,Technology,Software,Europe,Spain,City_75,8,1890.1,0.38,9404.88,2843.76,Same Day,PayPal,High,2023,4,2
ORD0009375,4/15/2023,4/20/2023,CUST002319,PROD00471,Home & Garden,Kitchen,Europe,Italy,City_13,2,425.55,0,846.95,312.19,International Priority,Debit Card,Low,2023,4,2
ORD0009375,4/15/2023,4/20/2023,CUST002319,PROD00471,Home & Garden,Kitchen,Europe,Italy,City_13,2,425.55,0,846.95,312.19,International Priority,Debit Card,Low,2023,4,2
ORD0009377,12/19/2023,12/21/2023,CUST001880,PROD00540,Home & Garden,Garden,North America,Canada,City_76,6,538.89,0.1,2904.56,697.58,Same Day,Cash on Delivery,High,2023,12,4
ORD0009378,9/29/2023,9/30/2023,CUST001763,PROD00481,Home & Garden,Garden,Middle East/Africa,UAE,City_51,1,311.3,0.12,273.93,99.74,International Priority,PayPal,High,2023,9,3
ORD0009379,8/5/2023,8/10/2023,CUST002007,PROD00534,Technology,Tablets,Middle East/Africa,Egypt,City_26,4,1767.77,0.12,6189.64,2351.36,Express,PayPal,High,2023,8,3
ORD0009380,1/31/2022,2/4/2022,CUST001242,PROD00265,Office Supplies,Binders,Middle East/Africa,South Africa,City_40,2,6.27,0.05,11.85,3.13,Express,Cash on Delivery,Low,2022,1,1
ORD0009381,3/23/2021,3/29/2021,CUST002810,PROD00539,Home & Garden,Bath,Europe,Spain,City_79,7,718.09,0.04,4839.31,1112.72,Express,Credit Card,High,2021,3,1
ORD0009382,4/27/2023,4/30/2023,CUST002562,PROD00131,Office Supplies,Art Supplies,Europe,UK,City_59,3,225.11,0.03,653.96,180.56,Same Day,Cash on Delivery,Medium,2023,4,2
ORD0009383,7/12/2022,7/16/2022,CUST002679,PROD00207,Technology,Smartphones,South America,Brazil,City_61,7,1488.61,0.195,10864.548,881.944,Standard,Debit Card,High,2022,7,3
ORD0009384,6/7/2023,6/14/2023,CUST001438,PROD00569,Home & Garden,Bath,South America,Argentina,City_29,3,200.66,0.05,571.97,144.77,International Priority,Debit Card,Low,2023,6,2
ORD0009385,12/24/2021,12/25/2021,CUST001810,PROD00318,Clothing,Men's Apparel,North America,USA,City_42,8,110.23,0.05,835.04,-470.72,Standard,Credit Card,High,2021,12,4
ORD0009386,4/25/2023,4/27/2023,CUST001905,PROD00179,Home & Garden,Kitchen,North America,Canada,City_19,1,656.06,0.12,577.94,287.61,International Priority,Debit Card,High,2023,4,2
ORD0009387,2/26/2022,3/5/2022,CUST001020,PROD00599,Office Supplies,Stationery,Asia Pacific,India,City_33,10,240.94,0.05,2287.07,682.87,Standard,Debit Card,Medium,2022,2,1
ORD0009388,7/19/2022,7/24/2022,CUST001362,PROD00533,Clothing,Kids' Wear,Middle East/Africa,Israel,City_33,7,128.84,0.09,822.12,260.51,Same Day,Credit Card,Low,2022,7,3
ORD0009389,6/26/2023,6/27/2023,CUST001868,PROD00417,Clothing,Footwear,South America,India,City_74,9,18.82,0.08,155.07,22.23,Express,PayPal,Medium,2023,6,2
ORD0009390,1/7/2022,1/14/2022,CUST001341,PROD00100,Technology,Laptops,Middle East/Africa,South Africa,City_31,3,330.79,0.02,974.59,226.39,International Priority,PayPal,Medium,2022,1,1
ORD0009391,11/24/2021,11/27/2021,CUST002814,PROD00292,Clothing,Women's Apparel,South America,Chile,City_19,6,253.56,0.04,1467.64,440.5,Express,Debit Card,Medium,2021,11,4
ORD0009392,1/28/2022,1/29/2022,CUST002158,PROD00334,Technology,Laptops,South America,Brazil,City_93,2,689.83,0.03,1626.372,517.713,Same Day,Debit Card,High,2022,1,1
ORD0009393,6/8/2022,6/15/2022,CUST002607,PROD00442,Furniture,Cabinets,Europe,Spain,City_88,4,453.3,0.07,1684.07,600.35,Express,Cash on Delivery,Low,2022,6,2
ORD0009394,1/27/2022,2/3/2022,CUST001069,PROD00147,Office Supplies,Paper,Asia Pacific,Japan,City_74,6,142.75,0.07,799.46,136.1,Standard,PayPal,Low,2022,1,1
ORD0009395,2/4/2021,2/8/2021,CUST001451,PROD00505,Home & Garden,Kitchen,Middle East/Africa,UAE,City_49,8,14.62,0.01,115.79,63.55,Express,Cash on Delivery,Medium,2021,2,1
ORD0009396,6/12/2021,6/14/2021,CUST001233,PROD00518,Clothing,Footwear,South America,Peru,City_72,4,426.58,0.06,1596.37,410.77,Standard,Bank Transfer,Low,2021,6,2
ORD0009397,1/23/2023,1/28/2023,CUST002597,PROD00277,Clothing,Kids' Wear,Asia Pacific,Singapore,City_96,3,202.26,0.05,576.28,330.61,International Priority,Bank Transfer,Medium,2023,1,1
ORD0009398,1/1/2023,1/5/2023,CUST001545,PROD00229,Clothing,Men's Apparel,Europe,UK,City_7,3,432.29,0.12,1138.22,582.8,Same Day,Cash on Delivery,Low,2023,1,1
ORD0009399,1/3/2023,1/6/2023,CUST002974,PROD00599,Office Supplies,Stationery,Europe,UK,City_8,8,240.94,0.07,1797.98,514.62,Express,Credit Card,Medium,2023,1,1
ORD0009400,3/28/2021,4/2/2021,CUST001157,PROD00106,Furniture,Decor,Europe,France,City_13,3,425.8,0.08,1175.7,191.31,Express,Cash on Delivery,Medium,2021,3,1
ORD0009401,8/20/2023,8/26/2023,CUST002543,PROD00352,Home & Garden,Garden,North America,USA,City_59,7,86.1,0.03,582.75,323.19,Standard,PayPal,Medium,2023,8,3
ORD0009402,7/8/2021,7/15/2021,CUST002178,PROD00104,Home & Garden,Tools,Asia Pacific,Australia,City_99,3,313.92,0.13,822.09,360.33,Express,Credit Card,Medium,2021,7,3
ORD0009403,5/18/2022,5/22/2022,CUST002347,PROD00408,Clothing,Women's Apparel,Europe,UK,City_48,3,84.97,0.1,228.58,108.76,Standard,Bank Transfer,Medium,2022,5,2
ORD0009404,7/17/2021,7/24/2021,CUST001176,PROD00351,Clothing,Accessories,Europe,Spain,City_91,1,344.41,0.13,300.73,141.92,Same Day,Cash on Delivery,Medium,2021,7,3
ORD0009405,10/5/2023,10/8/2023,CUST002556,PROD00395,Clothing,Women's Apparel,Asia Pacific,China,City_18,2,70.08,0.04,134.59,67.77,Standard,Debit Card,High,2023,10,4
ORD0009406,5/31/2021,6/5/2021,CUST002666,PROD00528,Clothing,Footwear,Middle East/Africa,UAE,City_68,4,419.04,0.05,1587.75,465.99,Standard,Credit Card,Medium,2021,5,2
ORD0009407,8/12/2023,8/18/2023,CUST002232,PROD00501,Clothing,Kids' Wear,Asia Pacific,Singapore,City_10,5,167.26,0.04,803.74,226.99,Same Day,Cash on Delivery,Low,2023,8,3
ORD0009408,10/4/2022,10/8/2022,CUST002833,PROD00577,Furniture,Chairs,Europe,Germany,City_40,6,511.94,0.04,2948.37,1004.19,Express,PayPal,High,2022,10,4
ORD0009409,5/15/2022,5/19/2022,CUST002878,PROD00507,Home & Garden,Tools,Middle East/Africa,UAE,City_68,3,249.21,0.01,742.15,199.93,International Priority,Credit Card,High,2022,5,2
ORD0009410,4/1/2021,4/6/2021,CUST002725,PROD00419,Furniture,Cabinets,North America,USA,City_52,1,339.27,0.2,270.84,14.32,Express,Credit Card,High,2021,4,2
ORD0009411,1/2/2023,1/7/2023,CUST002687,PROD00228,Furniture,Storage,North America,USA,City_69,3,301.87,0.19,733.96,55.99,International Priority,Debit Card,Medium,2023,1,1
ORD0009412,7/18/2023,7/25/2023,CUST001320,PROD00302,Technology,Software,Asia Pacific,Japan,City_99,5,1517.63,0.27,5532.38,846.83,Express,Bank Transfer,Low,2023,7,3
ORD0009413,8/17/2021,8/20/2021,CUST002784,PROD00241,Clothing,Footwear,Middle East/Africa,Israel,City_55,5,258.2,0.02,1269.81,-325.01,Same Day,Cash on Delivery,High,2021,8,3
ORD0009414,3/24/2022,3/29/2022,CUST001489,PROD00368,Furniture,Tables,Europe,Spain,City_86,5,982.68,0.16,4124.48,994.58,International Priority,Debit Card,Low,2022,3,1
ORD0009415,7/4/2022,7/7/2022,CUST002733,PROD00144,Home & Garden,Bedding,South America,Colombia,City_6,7,760.89,0.11,4722.86,1232.94,International Priority,Cash on Delivery,Medium,2022,7,3
ORD0009416,8/4/2023,8/6/2023,CUST001951,PROD00502,Clothing,Accessories,Asia Pacific,China,City_61,5,406.8,0.07,1885.02,793.72,Express,PayPal,Medium,2023,8,3
ORD0009417,11/20/2021,11/27/2021,CUST002658,PROD00204,Home & Garden,Kitchen,Europe,Italy,City_46,1,65.98,0.08,60.99,28.39,Same Day,Bank Transfer,Low,2021,11,4
ORD0009418,1/10/2023,1/17/2023,CUST002380,PROD00549,Office Supplies,Paper,Europe,Italy,City_8,5,153.98,0.14,659.2,325,Same Day,Credit Card,Medium,2023,1,1
ORD0009419,6/7/2021,6/12/2021,CUST001875,PROD00546,Technology,Smartphones,Europe,France,City_88,2,1311.83,0.13,2280.76,880.14,Standard,Bank Transfer,Low,2021,6,2
ORD0009420,9/19/2021,9/22/2021,CUST001547,PROD00444,Office Supplies,Binders,Middle East/Africa,Israel,City_57,3,128.41,0.1,345.97,128.92,Same Day,Credit Card,Low,2021,9,3
ORD0009421,2/22/2023,2/28/2023,CUST002713,PROD00166,Furniture,Cabinets,Europe,Germany,City_32,9,1052.95,0.09,8647.27,1458.52,Express,Credit Card,Low,2023,2,1
ORD0009422,6/29/2022,7/4/2022,CUST001890,PROD00346,Clothing,Kids' Wear,Middle East/Africa,Saudi Arabia,City_19,8,245.78,0.06,1850.15,589.27,Same Day,Credit Card,Medium,2022,6,2
